1088	37
1089	40
1090	27
1091	33
1092	36
1093	35
1094	32
1095	30
1096	33
1097	32
1098	38
1099	33
1100	39
1101	37
1102	25
1103	40
1104	20
1105	37
1106	29
1107	18
1108	20
1109	22
1110	25
1111	29
1112	40
1113	26
1114	35
1115	26
1116	38
1117	28
1118	33
1119	36
1120	34
1121	37
1122	34
1123	36
1124	33
1125	52
1126	45
1127	49
1128	47
1129	62
1130	59
1131	91
1132	74
1133	81
1134	70
1135	93
1136	80
1137	84
1138	113
1139	135
1140	211
1141	299
1142	317
1143	373
1144	400
1145	422
1146	433
1147	463
1148	464
1149	475
1150	459
1151	450
1152	444
1153	424
1154	428
1155	429
1156	408
1157	398
1158	408
1159	407
1160	360
1161	427
1162	444
1163	438
1164	461
1165	450
1166	431
1167	417
1168	408
1169	439
1170	400
1171	424
1172	451
1173	364
1174	352
1175	339
1176	384
1177	345
1178	345
1179	355
1180	334
1181	378
1182	408
1183	401
1184	401
1185	369
1186	349
1187	369
1188	358
1189	354
1190	366
1191	364
1192	377
1193	327
1194	352
1195	370
1196	356
1197	366
1198	371
1199	338
1200	339
1201	333
1202	342
1203	314
1204	348
1205	298
1206	331
1207	337
1208	327
1209	317
1210	295
1211	311
1212	370
1213	340
1214	346
1215	382
1216	351
1217	409
1218	381
1219	377
1220	377
1221	417
1222	395
1223	394
1224	408
1225	383
1226	408
1227	408
1228	374
1229	373
1230	400
1231	267
1232	193
1233	308
1234	391
1235	390
1236	402
1237	408
1238	372
1239	392
1240	367
1241	361
1242	357
1243	392
1244	357
1245	364
1246	355
1247	366
1248	363
1249	327
1250	369
1251	334
1252	377
1253	395
1254	361
1255	362
1256	377
1257	352
1258	279
1259	330
1260	292
1261	296
1262	333
1263	318
1264	280
1265	236
1266	187
1267	180
1268	198
1269	216
1270	200
1271	231
1272	261
1273	248
1274	225
1275	239
1276	245
1277	235
1278	244
1279	229
1280	185
1281	206
1282	205
1283	229
1284	204
1285	179
1286	191
1287	180
1288	201
1289	193
1290	206
1291	205
1292	203
1293	200
1294	174
1295	158
1296	194
1297	189
1298	176
1299	202
1300	177
1301	185
1302	182
1303	155
1304	164
1305	172
1306	162
1307	153
1308	161
1309	153
1310	155
1311	142
1312	159
1313	153
1314	152
1315	148
1316	145
1317	152
1318	140
1319	154
1320	123
1321	144
1322	143
1323	136
1324	126
1325	115
1326	126
1327	129
1328	103
1329	114
1330	102
1331	126
1332	94
1333	101
1334	106
1335	98
1336	88
1337	95
1338	104
1339	103
1340	80
1341	93
1342	93
1343	86
1344	80
1345	82
1346	86
1347	92
1348	93
1349	70
1350	53
1351	62
1352	62
1353	67
1354	68
1355	58
1356	59
1357	64
1358	67
1359	53
1360	75
1361	52
1362	56
1363	59
1364	50
1365	62
1366	34
1367	49
1368	28
1369	31
1370	39
1371	47
1372	42
1373	39
1374	42
1375	42
1376	41
1377	35
1378	41
1379	28
1380	23
1381	33
1382	29
1383	30
1384	36
1385	30
1386	35
1387	35
1388	29
1389	44
1390	27
1391	27
1392	25
1393	29
1394	25
1395	22
1396	31
1397	25
1398	35
1399	30
1400	23
1401	31
1402	29
1403	21
1404	41
1405	33
1406	24
1407	32
1408	32
1409	36
1410	37
1411	33
1412	42
1413	46
1414	48
1415	48
1416	49
1417	64
1418	60
1419	55
1420	57
1421	65
1422	60
1423	80
1424	80
1425	94
1426	81
1427	70
1428	108
1429	139
1430	207
1431	311
1432	308
1433	349
1434	361
1435	313
1436	363
1437	389
1438	393
1439	390
1440	429
1441	387
1442	390
1443	423
1444	408
1445	408
1446	423
1447	417
1448	421
1449	423
1450	400
1451	415
1452	444
1453	419
1454	330
1455	278
1456	320
1457	353
1458	340
1459	417
1460	334
1461	272
1462	346
1463	413
1464	427
1465	386
1466	367
1467	406
1468	407
1469	387
1470	365
1471	425
1472	423
1473	414
1474	392
1475	322
1476	348
1477	378
1478	351
1479	352
1480	341
1481	370
1482	348
1483	381
1484	333
1485	319
1486	374
1487	346
1488	306
1489	297
1490	318
1491	319
1492	295
1493	321
1494	315
1495	296
1496	292
1497	295
1498	330
1499	321
1500	294
1501	308
1502	330
1503	350
1504	269
1505	274
1506	210
1507	434
1508	409
1509	395
1510	378
1511	395
1512	373
1513	360
1514	377
1515	352
1516	383
1517	428
1518	397
1519	380
1520	389
1521	393
1522	420
1523	366
1524	396
1525	358
1526	323
1527	405
1528	362
1529	327
1530	361
1531	372
1532	343
1533	355
1534	345
1535	352
1536	357
1537	380
1538	356
1539	322
1540	298
1541	329
1542	324
1543	262
1544	262
1545	279
1546	208
1547	203
1548	199
1549	208
1550	206
1551	179
1552	173
1553	186
1554	201
1555	176
1556	165
1557	190
1558	197
1559	181
1560	232
1561	212
1562	226
1563	192
1564	187
1565	192
1566	183
1567	186
1568	149
1569	155
1570	136
1571	216
1572	226
1573	236
1574	230
1575	236
1576	200
1577	177
1578	182
1579	154
1580	155
1581	139
1582	176
1583	159
1584	152
1585	124
1586	161
1587	162
1588	139
1589	162
1590	155
1591	166
1592	143
1593	141
1594	181
1595	170
1596	149
1597	145
1598	150
1599	138
1600	138
1601	150
1602	136
1603	133
1604	129
1605	132
1606	123
1607	107
1608	116
1609	128
1610	124
1611	115
1612	104
1613	99
1614	112
1615	102
1616	110
1617	118
1618	68
1619	81
1620	90
1621	83
1622	100
1623	89
1624	85
1625	96
1626	94
1627	92
1628	91
1629	85
1630	77
1631	71
1632	75
1633	84
1634	90
1635	78
1636	93
1637	70
1638	62
1639	74
1640	64
1641	80
1642	50
1643	53
1644	45
1645	70
1646	50
1647	68
1648	69
1649	52
1650	69
1651	50
1652	60
1653	56
1654	54
1655	48
1656	24
1657	29
1658	46
1659	51
1660	37
1661	33
1662	48
1663	51
1664	39
1665	46
1666	38
1667	29
1668	38
1669	30
1670	30
1671	34
1672	29
1673	39
1674	35
1675	44
1676	31
1677	27
1678	40
1679	35
1680	19
1681	39
1682	35
1683	31
1684	37
1685	31
1686	44
1687	34
1688	40
1689	35
1690	43
1691	31
1692	32
1693	31
1694	32
1695	44
1696	35
1697	42
1698	36
1699	35
1700	55
1701	43
1702	44
1703	36
1704	55
1705	50
1706	75
1707	68
1708	69
1709	64
1710	89
1711	71
1712	84
1713	88
1714	108
1715	82
1716	111
1717	144
1718	161
1719	128
1720	152
1721	252
1722	294
1723	323
1724	372
1725	361
1726	364
1727	335
1728	329
1729	334
1730	367
1731	213
1732	154
1733	376
1734	348
1735	343
1736	366
1737	359
1738	372
1739	344
1740	376
1741	307
1742	246
1743	263
1744	355
1745	392
1746	387
1747	362
1748	376
1749	397
1750	406
1751	374
1752	387
1753	306
1754	292
1755	273
1756	420
1757	414
1758	395
1759	417
1760	408
1761	395
1762	410
1763	420
1764	356
1765	384
1766	372
1767	348
1768	359
1769	378
1770	380
1771	351
1772	330
1773	350
1774	354
1775	327
1776	346
1777	339
1778	306
1779	377
1780	331
1781	395
1782	305
1783	342
1784	317
1785	353
1786	340
1787	334
1788	324
1789	332
1790	321
1791	345
1792	388
1793	362
1794	398
1795	346
1796	417
1797	385
1798	412
1799	396
1800	394
1801	396
1802	390
1803	382
1804	398
1805	383
1806	425
1807	395
1808	386
1809	399
1810	411
1811	420
1812	356
1813	381
1814	343
1815	386
1816	356
1817	364
1818	336
1819	309
1820	422
1821	360
1822	381
1823	351
1824	377
1825	361
1826	372
1827	366
1828	310
1829	264
1830	253
1831	363
1832	230
1833	202
1834	324
1835	345
1836	327
1837	376
1838	343
1839	340
1840	262
1841	224
1842	190
1843	209
1844	221
1845	203
1846	222
1847	262
1848	212
1849	244
1850	253
1851	261
1852	231
1853	259
1854	228
1855	235
1856	219
1857	241
1858	185
1859	173
1860	187
1861	193
1862	172
1863	165
1864	181
1865	174
1866	172
1867	149
1868	217
1869	155
1870	175
1871	156
1872	165
1873	172
1874	166
1875	183
1876	178
1877	179
1878	186
1879	183
1880	173
1881	156
1882	138
1883	139
1884	193
1885	173
1886	182
1887	181
1888	171
1889	151
1890	151
1891	163
1892	170
1893	153
1894	150
1895	163
1896	144
1897	155
1898	128
1899	107
1900	124
1901	159
1902	92
1903	128
1904	119
1905	109
1906	102
1907	118
1908	84
1909	99
1910	102
1911	108
1912	103
1913	92
1914	87
1915	110
1916	85
1917	84
1918	83
1919	92
1920	90
1921	103
1922	82
1923	79
1924	96
1925	91
1926	68
1927	84
1928	56
1929	65
1930	73
1931	67
1932	66
1933	63
1934	73
1935	79
1936	56
1937	53
1938	71
1939	52
1940	54
1941	55
1942	53
1943	64
1944	29
1945	50
1946	55
1947	58
1948	50
1949	44
1950	38
1951	46
1952	50
1953	49
1954	39
1955	42
1956	46
1957	50
1958	35
1959	31
1960	51
1961	35
1962	34
1963	44
1964	30
1965	35
1966	41
1967	39
1968	33
1969	27
1970	37
1971	32
1972	28
1973	25
1974	31
1975	32
1976	33
1977	18
1978	22
1979	26
1980	33
1981	36
1982	39
1983	37
1984	37
1985	38
1986	43
1987	45
1988	44
1989	49
1990	45
1991	47
1992	42
1993	51
1994	53
1995	79
1996	62
1997	73
1998	78
1999	95
2000	72
2001	93
2002	88
2003	94
2004	147
2005	217
2006	259
2007	297
2008	319
2009	385
2010	431
2011	411
2012	453
2013	432
2014	471
2015	395
0	412
1	406
2	419
3	380
4	392
5	341
6	365
7	391
8	420
9	363
10	413
11	421
12	427
13	436
14	393
15	378
16	324
17	235
18	257
19	352
20	373
21	382
22	365
23	392
24	372
25	381
26	399
27	375
28	361
29	386
30	388
31	380
32	375
33	280
34	429
35	417
36	442
37	419
38	363
39	326
40	323
41	347
42	393
43	383
44	356
45	354
46	323
47	326
48	339
49	343
50	344
51	325
52	332
53	335
54	306
55	315
56	325
57	333
58	339
59	321
60	319
61	388
62	355
63	370
64	392
65	408
66	405
67	409
68	398
69	421
70	426
71	400
72	402
73	396
74	325
75	398
76	412
77	391
78	396
79	385
80	396
81	367
82	384
83	406
84	376
85	372
86	385
87	379
88	405
89	372
90	398
91	386
92	395
93	370
94	119
95	384
96	405
97	417
98	399
99	402
100	378
101	374
102	374
103	378
104	364
105	397
106	391
107	394
108	403
109	405
110	386
111	373
112	364
113	276
114	131
115	245
116	244
117	240
118	222
119	133
120	112
121	254
122	253
123	255
124	173
125	177
126	202
127	227
128	236
129	280
130	267
131	229
132	228
133	238
134	231
135	224
136	208
137	181
138	190
139	206
140	173
141	176
142	173
143	172
144	157
145	157
146	176
147	182
148	169
149	175
150	204
151	177
152	174
153	175
154	173
155	165
156	187
157	149
158	168
159	191
160	187
161	171
162	161
163	175
164	155
165	154
166	160
167	147
168	154
169	127
170	173
171	149
172	162
173	131
174	107
175	128
176	133
177	117
178	115
179	106
180	108
181	101
182	114
183	106
184	101
185	109
186	90
187	113
188	107
189	86
190	98
191	93
192	93
193	88
194	90
195	85
196	77
197	72
198	82
199	78
200	71
201	84
202	73
203	63
204	74
205	84
206	74
207	81
208	72
209	88
210	80
211	54
212	48
213	76
214	71
215	62
216	31
217	44
218	47
219	55
220	47
221	50
222	53
223	35
224	34
225	42
226	31
227	40
228	29
229	44
230	38
231	48
232	36
233	35
234	32
235	30
236	28
237	28
238	36
239	37
240	29
241	28
242	40
243	32
244	38
245	33
246	31
247	27
248	30
249	34
250	43
251	22
252	40
253	41
254	39
255	43
256	40
257	33
258	43
259	38
260	41
261	47
262	64
263	53
264	52
265	65
266	72
267	56
268	76
269	56
270	83
271	77
272	80
273	80
274	113
275	100
276	153
277	240
278	260
279	306
280	334
281	381
282	425
283	467
284	388
285	434
286	439
287	420
288	419
289	408
290	420
291	396
292	402
293	257
294	293
295	333
296	306
297	301
298	389
299	459
300	441
301	437
302	421
303	422
304	386
305	457
306	445
307	414
308	437
309	389
310	434
311	373
312	397
313	383
314	386
315	405
316	375
317	381
318	420
319	344
320	385
321	358
322	331
323	386
324	412
325	337
326	343
327	355
328	352
329	380
330	323
331	345
332	348
333	379
334	413
335	359
336	299
337	245
338	214
339	282
340	357
341	387
342	367
343	330
344	302
345	376
346	359
347	384
348	375
349	374
350	375
351	371
352	395
353	387
354	394
355	410
356	429
357	395
358	408
359	430
360	386
361	351
362	357
363	359
364	343
365	366
366	379
367	384
368	380
369	380
370	423
371	397
372	403
373	430
374	371
375	365
376	309
377	392
378	348
379	326
380	350
381	380
382	362
383	357
384	356
385	389
386	367
387	351
388	350
389	370
390	395
391	372
392	352
393	394
394	372
395	390
396	383
397	395
398	337
399	302
400	343
401	349
402	336
403	296
404	231
405	203
406	238
407	230
408	244
409	263
410	254
411	245
412	243
413	256
414	233
415	262
416	253
417	183
418	197
419	243
420	210
421	196
422	231
423	246
424	230
425	210
426	224
427	216
428	230
429	187
430	215
431	206
432	191
433	194
434	203
435	171
436	197
437	170
438	208
439	170
440	180
441	211
442	195
443	189
444	181
445	177
446	171
447	182
448	178
449	185
450	160
451	157
452	201
453	135
454	148
455	165
456	157
457	172
458	138
459	169
460	167
461	160
462	128
463	117
464	149
465	136
466	111
467	121
468	123
469	128
470	140
471	100
472	143
473	114
474	107
475	102
476	99
477	105
478	98
479	79
480	112
481	91
482	94
483	104
484	116
485	95
486	75
487	95
488	89
489	79
490	97
491	90
492	85
493	79
494	80
495	79
496	80
497	70
498	74
499	69
500	77
501	66
502	57
503	55
504	30
505	48
506	72
507	80
508	49
509	48
510	43
511	55
512	44
513	49
514	49
515	52
516	46
517	48
518	50
519	53
520	61
521	35
522	45
523	43
524	39
525	34
526	52
527	38
528	37
529	24
530	33
531	35
532	39
533	46
534	38
535	27
536	33
537	40
538	41
539	35
540	28
541	40
542	30
543	41
544	53
545	44
546	47
547	42
548	61
549	44
550	63
551	53
552	45
553	60
554	63
555	56
556	77
557	68
558	76
559	77
560	74
561	77
562	65
563	86
564	109
565	157
566	178
567	185
568	192
569	268
570	315
571	303
572	338
573	293
574	253
575	278
576	311
577	372
578	363
579	327
580	318
581	353
582	355
583	349
584	399
585	380
586	351
587	332
588	331
589	376
590	344
591	408
592	402
593	366
594	357
595	363
596	403
597	393
598	385
599	402
600	366
601	363
602	394
603	396
604	360
605	378
606	392
607	415
608	365
609	357
610	372
611	375
612	399
613	378
614	389
615	371
616	340
617	315
618	423
619	384
620	377
621	384
622	343
623	348
624	359
625	348
626	380
627	351
628	360
629	340
630	270
631	301
632	398
633	350
634	325
635	297
636	376
637	358
638	327
639	393
640	389
641	395
642	406
643	421
644	416
645	433
646	383
647	410
648	413
649	392
650	366
651	261
652	260
653	422
654	417
655	420
656	400
657	408
658	405
659	423
660	374
661	348
662	352
663	407
664	368
665	361
666	341
667	353
668	392
669	343
670	347
671	330
672	378
673	381
674	392
675	371
676	397
677	393
678	388
679	389
680	391
681	377
682	379
683	302
684	331
685	294
686	323
687	336
688	358
689	374
690	314
691	269
692	231
693	215
694	236
695	251
696	242
697	225
698	124
699	171
700	170
701	162
702	276
703	291
704	252
705	244
706	226
707	233
708	251
709	228
710	210
711	234
712	187
713	208
714	197
715	194
716	187
717	198
718	173
719	182
720	200
721	189
722	175
723	188
724	211
725	190
726	163
727	221
728	148
729	170
730	175
731	162
732	183
733	150
734	146
735	169
736	161
737	166
738	153
739	138
740	167
741	158
742	137
743	155
744	148
745	141
746	136
747	135
748	135
749	112
750	111
751	118
752	118
753	128
754	112
755	101
756	105
757	120
758	108
759	99
760	106
761	106
762	108
763	108
764	81
765	92
766	78
767	81
768	84
769	109
770	90
771	112
772	79
773	83
774	88
775	68
776	72
777	84
778	78
779	78
780	69
781	71
782	71
783	77
784	68
785	64
786	60
787	70
788	66
789	54
790	58
791	69
792	30
793	37
794	50
795	61
796	64
797	65
798	56
799	52
800	47
801	49
802	43
803	38
804	47
805	42
806	32
807	44
808	47
809	36
810	40
811	48
812	29
813	40
814	33
815	34
816	28
817	32
818	44
819	31
820	30
821	43
822	32
823	24
824	27
825	49
826	32
827	31
828	19
829	42
830	45
831	32
832	40
833	48
834	48
835	35
836	36
837	43
838	51
839	52
840	47
841	69
842	46
843	57
844	61
845	70
846	77
847	71
848	90
849	75
850	74
851	56
